NetSiteAbbrev,County,UTCTimestampCollected,TAIR,DWPT,PRCP,PRES,RELH,SRAD,WDIR,WSPD,VT05,SM02,SM04,VT20,VT90,VR05,VR20,VR90
GRBG,Green,2024-12-06 05:40:00,-9.40973,-12.6698,0.0,1002.71,77.19,0.0,316.1,0.279,-9.36,,,-9.41,-8.8,79.26,77.19,70.03
GRBG,Green,2024-12-06 05:45:00,-9.21542,-13.0355,0.0,1002.7,73.81,0.0,307.3,0.642,-9.56,,,-9.67,-8.98,76.79,73.81,68.69
GRBG,Green,2024-12-06 05:50:00,-9.05132,-12.5305,0.0,1002.79,75.9,0.0,296.4,0.48,-9.51,,,-9.56,-8.93,78.47,75.9,70.49
GRBG,Green,2024-12-06 05:55:00,-8.84285,-12.5327,0.0,1002.84,74.66,0.0,303.2,0.29,-9.31,,,-9.44,-8.95,77.42,74.66,69.65
GRBG,Green,2024-12-06 06:00:00,-9.04145,-12.9107,0.0,1002.88,73.55,0.0,282.1,0.359,-9.3,0.224,0.254,-9.42,-8.96,76.32,73.55,69.38
GRBG,Green,2024-12-06 06:05:00,-9.20387,-13.0477,0.0,1002.88,73.67,0.0,300.2,0.291,-9.45,,,-9.5,-8.99,76.32,73.67,69.57
GRBG,Green,2024-12-06 06:10:00,-9.1268,-12.7765,0.0,1002.86,74.85,0.0,323.7,0.159,-9.5,,,-9.54,-9.04,77.37,74.85,70.54
GRBG,Green,2024-12-06 06:15:00,-9.26863,-13.087,0.0,1002.86,73.81,0.0,278.7,0.113,-9.56,,,-9.6,-9.15,75.95,73.81,71.41
GRBG,Green,2024-12-06 06:20:00,-9.23915,-12.8838,0.0,1002.87,74.86,0.0,299.3,0.234,-9.55,,,-9.64,-9.16,76.64,74.86,71.01
GRBG,Green,2024-12-06 06:25:00,-9.33798,-12.8743,0.0,1002.92,75.5,0.0,281.5,0.076,-9.65,,,-9.75,-9.25,77.69,75.5,72.57
GRBG,Green,2024-12-06 06:30:00,-9.47452,-12.8376,0.0,1002.93,76.54,0.0,252.9,0.28,-9.61,0.224,0.254,-9.72,-9.34,77.56,76.54,72.97
GRBG,Green,2024-12-06 06:35:00,-9.89071,-12.9298,0.0,1002.9,78.5,0.0,229.9,0.208,-9.81,,,-9.87,-9.33,80.9,78.5,73.74
GRBG,Green,2024-12-06 06:40:00,-9.82508,-12.9179,0.0,1002.92,78.17,0.0,209.0,0.171,-10.0,,,-9.98,-9.43,81.2,78.17,73.3
GRBG,Green,2024-12-06 06:45:00,-9.81121,-12.8839,0.0,1002.97,78.3,0.0,219.3,0.128,-10.03,,,-10.03,-9.52,80.9,78.3,74.34
GRBG,Green,2024-12-06 06:50:00,-9.93477,-13.0137,0.0,1002.92,78.24,0.0,229.6,0.019,-10.06,,,-10.11,-9.65,81.0,78.24,74.93
GRBG,Green,2024-12-06 06:55:00,-9.88738,-13.2276,0.0,1002.9,76.61,0.0,204.3,0.092,-10.09,,,-10.15,-9.76,80.3,76.61,74.2
GRBG,Green,2024-12-06 07:00:00,-9.91909,-13.1031,0.0,1002.88,77.58,0.0,305.0,0.011,-10.1,0.224,0.254,-10.09,-9.73,81.8,77.58,74.14
GRBG,Green,2024-12-06 07:05:00,-9.53111,-12.8926,0.0,1002.88,76.54,0.0,289.9,0.098,-10.1,,,-10.04,-9.68,79.39,76.54,74.59
GRBG,Green,2024-12-06 07:10:00,-9.50087,-12.915,0.0,1002.88,76.22,0.0,267.2,0.145,-9.88,,,-9.94,-9.64,77.89,76.22,73.87
GRBG,Green,2024-12-06 07:15:00,-9.95115,-12.9384,0.0,1002.92,78.82,0.0,228.3,0.104,-10.01,,,-10.0,-9.63,81.4,78.82,75.11
GRBG,Green,2024-12-06 07:20:00,-10.1457,-12.9661,0.0,1002.98,79.86,0.0,183.2,0.005,-10.19,,,-10.19,-9.78,83.1,79.86,75.63
GRBG,Green,2024-12-06 07:25:00,-10.037,-13.0111,0.0,1002.96,78.89,0.0,294.6,0.07,-10.27,,,-10.34,-9.93,82.3,78.89,76.42
GRBG,Green,2024-12-06 07:30:00,-9.99602,-12.7983,0.0,1003.03,80.0,0.0,219.4,0.181,-10.24,0.224,0.254,-10.37,-10.0,82.1,80.0,78.5
GRBG,Green,2024-12-06 07:35:00,-10.0273,-13.126,0.0,1003.06,78.1,0.0,242.8,0.157,-10.22,,,-10.35,-9.91,81.3,78.1,75.9
GRBG,Green,2024-12-06 07:40:00,-9.9805,-13.3391,0.0,1003.06,76.48,0.0,242.8,0.05,-10.23,,,-10.25,-9.88,80.5,76.48,74.2
GRBG,Green,2024-12-06 07:45:00,-10.0717,-12.984,0.0,1003.03,79.28,0.0,0.0,0.0,-10.25,,,-10.29,-9.98,82.3,79.28,75.41
GRBG,Green,2024-12-06 07:50:00,-10.0834,-12.8065,0.0,1003.08,80.5,0.0,0.0,0.0,-10.31,,,-10.45,-10.1,82.6,80.5,76.16
GRBG,Green,2024-12-06 07:55:00,-9.96632,-13.3462,0.0,1003.12,76.35,0.0,239.9,0.175,-10.29,,,-10.41,-10.05,79.2,76.35,74.99
GRBG,Green,2024-12-06 08:00:00,-9.79684,-13.2561,0.0,1003.2,75.89,0.0,270.2,0.113,-10.28,0.223,0.254,-10.22,-9.84,78.79,75.89,74.2
GRBG,Green,2024-12-06 08:05:00,-9.77416,-13.0148,0.0,1003.24,77.25,0.0,284.4,0.053,-10.25,,,-10.08,-9.76,80.1,77.25,75.18
GRBG,Green,2024-12-06 08:10:00,-9.86804,-13.2298,0.0,1003.32,76.48,0.0,17.44,0.032,-10.14,,,-10.08,-9.83,78.93,76.48,75.18
GRBG,Green,2024-12-06 08:15:00,-10.2588,-12.9013,0.0,1003.47,81.0,0.0,231.9,0.199,-10.26,,,-10.29,-10.01,82.3,81.0,77.59
GRBG,Green,2024-12-06 08:20:00,-10.2643,-12.8153,0.0,1003.54,81.6,0.0,242.1,0.136,-10.39,,,-10.44,-10.07,84.2,81.6,77.32
GRBG,Green,2024-12-06 08:25:00,-10.4533,-12.775,0.0,1003.53,83.1,0.0,180.0,0.412,-10.47,,,-10.55,-10.18,84.7,83.1,80.1
GRBG,Green,2024-12-06 08:30:00,-10.6563,-13.0038,0.0,1003.52,82.9,0.0,190.8,0.547,-10.7,0.223,0.254,-10.75,-10.39,84.9,82.9,80.0
GRBG,Green,2024-12-06 08:35:00,-10.8581,-13.1275,0.0,1003.51,83.4,0.0,208.2,0.752,-10.83,,,-10.9,-10.43,84.9,83.4,78.9
GRBG,Green,2024-12-06 08:40:00,-11.0289,-13.236,0.0,1003.49,83.8,0.0,198.6,0.743,-11.03,,,-11.06,-10.49,84.9,83.8,78.7
GRBG,Green,2024-12-06 08:45:00,-10.9665,-13.2486,0.0,1003.51,83.3,0.0,203.8,0.439,-11.11,,,-11.11,-10.58,85.2,83.3,79.09
GRBG,Green,2024-12-06 08:50:00,-11.0217,-13.6626,0.0,1003.62,80.9,0.0,237.0,0.322,-11.1,,,-11.15,-10.6,83.1,80.9,79.03
GRBG,Green,2024-12-06 08:55:00,-11.032,-13.3574,0.0,1003.71,83.0,0.0,218.2,0.443,-11.17,,,-11.12,-10.61,85.0,83.0,79.74
GRBG,Green,2024-12-06 09:00:00,-10.7704,-13.0118,0.0,1003.68,83.6,0.0,201.3,0.622,-11.05,0.223,0.254,-11.05,-10.6,85.5,83.6,80.8
GRBG,Green,2024-12-06 09:05:00,-10.8328,-12.9554,0.0,1003.66,84.4,0.0,185.1,0.639,-10.94,,,-11.04,-10.62,86.0,84.4,80.6
GRBG,Green,2024-12-06 09:10:00,-10.9071,-13.1165,0.0,1003.67,83.8,0.0,188.9,0.599,-11.0,,,-11.09,-10.57,85.8,83.8,79.35
GRBG,Green,2024-12-06 09:15:00,-11.0727,-13.3528,0.0,1003.65,83.3,0.0,223.4,0.579,-11.04,,,-11.14,-10.6,84.7,83.3,79.94
GRBG,Green,2024-12-06 09:20:00,-11.3446,-13.6639,0.0,1003.71,83.0,0.0,217.8,0.659,-11.28,,,-11.32,-10.6,85.1,83.0,79.74
GRBG,Green,2024-12-06 09:25:00,-11.3525,-13.5243,0.0,1003.72,84.0,0.0,220.1,0.694,-11.35,,,-11.37,-10.72,85.4,84.0,79.74
GRBG,Green,2024-12-06 09:30:00,-10.7067,-13.3546,0.0,1003.82,80.9,0.0,249.5,0.225,-11.29,0.223,0.254,-11.19,-10.6,83.3,80.9,79.55
GRBG,Green,2024-12-06 09:35:00,-11.0191,-13.08,0.0,1003.87,84.8,0.0,163.3,0.098,-11.2,,,-11.12,-10.59,86.7,84.8,82.3
GRBG,Green,2024-12-06 09:40:00,-11.1188,-13.0044,0.0,1003.78,86.0,0.00127308,176.3,0.489,-11.21,,,-11.27,-10.9,88.1,86.0,84.1
GRBG,Green,2024-12-06 09:45:00,-11.0827,-13.2008,0.0,1003.75,84.4,0.0,204.8,0.609,-11.22,,,-11.34,-10.82,86.5,84.4,79.42
GRBG,Green,2024-12-06 09:50:00,-10.9988,-13.1771,0.0,1003.67,84.0,0.0,200.9,0.463,-11.15,,,-11.23,-10.56,86.3,84.0,79.15
GRBG,Green,2024-12-06 09:55:00,-10.9995,-13.0461,0.0,1003.65,84.9,0.0,168.5,0.076,-11.18,,,-11.27,-10.72,87.3,84.9,81.6
GRBG,Green,2024-12-06 10:00:00,-10.9714,-13.0915,0.0,1003.63,84.4,0.0,176.7,0.385,-11.13,0.223,0.254,-11.29,-10.81,86.4,84.4,78.63
GRBG,Green,2024-12-06 10:05:00,-10.7892,-13.1341,0.0,1003.64,82.9,0.0,205.2,0.161,-11.11,,,-11.24,-10.61,85.1,82.9,79.28
GRBG,Green,2024-12-06 10:10:00,-10.8052,-13.1796,0.0,1003.62,82.7,0.0,221.9,0.072,-11.01,,,-11.14,-10.62,84.4,82.7,80.6
GRBG,Green,2024-12-06 10:15:00,-10.7881,-13.1778,0.0,1003.61,82.6,0.0,0.0,0.0,-11.02,,,-11.21,-10.79,84.7,82.6,81.4
GRBG,Green,2024-12-06 10:20:00,-10.7192,-13.1702,0.0,1003.66,82.2,0.0,0.0,0.0,-11.0,,,-11.23,-10.97,84.1,82.2,81.7
GRBG,Green,2024-12-06 10:25:00,-10.8187,-13.074,0.0,1003.71,83.5,0.0,0.0,0.0,-11.05,,,-11.29,-11.1,84.7,83.5,81.8
GRBG,Green,2024-12-06 10:30:00,-10.7302,-12.9281,0.0,1003.71,83.9,0.0,0.0,0.0,-11.07,0.223,0.254,-11.29,-11.09,85.8,83.9,82.2
GRBG,Green,2024-12-06 10:35:00,-10.9139,-13.1084,0.0,1003.72,83.9,0.0,0.0,0.0,-11.09,,,-11.31,-11.06,84.7,83.9,83.0
GRBG,Green,2024-12-06 10:40:00,-11.1733,-13.1012,0.0,1003.69,85.7,0.0,0.0,0.0,-11.23,,,-11.43,-11.12,86.9,85.7,81.8
GRBG,Green,2024-12-06 10:45:00,-10.99,-12.9064,0.0,1003.68,85.8,0.0,221.9,0.027,-11.26,,,-11.39,-11.11,88.0,85.8,82.5
GRBG,Green,2024-12-06 10:50:00,-11.0685,-13.0125,0.0,1003.68,85.6,0.0,222.0,0.04,-11.26,,,-11.38,-11.05,87.3,85.6,81.6
GRBG,Green,2024-12-06 10:55:00,-11.0539,-13.0271,0.0,1003.7,85.4,0.0,0.0,0.0,-11.28,,,-11.42,-11.1,87.9,85.4,81.2
GRBG,Green,2024-12-06 11:00:00,-10.9824,-13.0439,0.0,1003.77,84.8,0.0,0.0,0.0,-11.34,0.223,0.254,-11.48,-11.16,88.1,84.8,83.3
GRBG,Green,2024-12-06 11:05:00,-11.1137,-13.0426,0.0,1003.77,85.7,0.0,0.0,0.0,-11.45,,,-11.62,-11.34,88.1,85.7,84.3
GRBG,Green,2024-12-06 11:10:00,-11.1104,-12.9387,0.0,1003.82,86.4,0.0,0.0,0.0,-11.5,,,-11.68,-11.49,88.1,86.4,85.4
GRBG,Green,2024-12-06 11:15:00,-11.0906,-13.0198,0.0,1003.96,85.7,0.0,0.0,0.0,-11.52,,,-11.7,-11.53,87.7,85.7,86.0
GRBG,Green,2024-12-06 11:20:00,-11.2055,-12.9185,0.0,1004.04,87.2,0.0,0.0,0.0,-11.6,,,-11.81,-11.65,89.1,87.2,86.6
GRBG,Green,2024-12-06 11:25:00,-11.1479,-12.8333,0.0,1004.2,87.4,0.0,0.0,0.0,-11.52,,,-11.79,-11.68,88.6,87.4,87.9
GRBG,Green,2024-12-06 11:30:00,-11.1319,-12.7751,0.0,1004.24,87.7,0.0,0.0,0.0,-11.41,0.223,0.254,-11.68,-11.48,89.0,87.7,88.5
GRBG,Green,2024-12-06 11:35:00,-11.2581,-12.942,0.0,1004.27,87.4,0.0,0.0,0.0,-11.43,,,-11.73,-11.34,89.0,87.4,87.1
GRBG,Green,2024-12-06 11:40:00,-11.2551,-12.9108,0.0,1004.24,87.6,0.0,0.0,0.0,-11.54,,,-11.82,-11.43,88.5,87.6,86.6
GRBG,Green,2024-12-06 11:45:00,-11.2841,-12.8549,0.0,1004.28,88.2,0.0,205.4,0.071,-11.62,,,-11.87,-11.46,89.1,88.2,87.0
GRBG,Green,2024-12-06 11:50:00,-11.4045,-13.03,0.0,1004.3,87.8,0.0,149.6,0.043,-11.6,,,-11.83,-11.53,88.4,87.8,87.1
GRBG,Green,2024-12-06 11:55:00,-11.4911,-13.1576,0.0,1004.29,87.5,0.0,0.0,0.0,-11.67,,,-11.87,-11.62,88.8,87.5,87.1
GRBG,Green,2024-12-06 12:00:00,-11.4974,-13.0795,0.0,1004.38,88.1,0.00381923,0.0,0.0,-11.68,0.223,0.254,-11.89,-11.64,89.2,88.1,87.7
GRBG,Green,2024-12-06 12:05:00,-11.4946,-13.1329,0.0,1004.5,87.7,0.0101846,0.0,0.0,-11.63,,,-11.82,-11.54,88.5,87.7,87.4
GRBG,Green,2024-12-06 12:10:00,-11.4587,-13.2248,0.0,1004.6,86.8,0.0432846,188.1,0.22,-11.64,,,-11.75,-11.42,88.4,86.8,85.9
GRBG,Green,2024-12-06 12:15:00,-11.4788,-13.2589,0.0,1004.43,86.7,0.143858,134.1,0.277,-11.64,,,-11.78,-11.53,88.3,86.7,86.8
GRBG,Green,2024-12-06 12:20:00,-11.6953,-13.4579,0.0,1004.35,86.8,0.460217,118.4,0.364,-11.68,,,-11.85,-11.61,88.5,86.8,85.6
GRBG,Green,2024-12-06 12:25:00,-11.3986,-13.0523,0.0,1004.2,87.6,0.870148,143.2,0.399,-11.59,,,-11.83,-11.52,89.4,87.6,85.6
GRBG,Green,2024-12-06 12:30:00,-11.0945,-12.9517,0.0,1003.93,86.2,1.42394,170.4,0.627,-11.2,0.223,0.254,-11.55,-11.33,88.4,86.2,83.8
GRBG,Green,2024-12-06 12:35:00,-10.7488,-12.6835,0.0,1003.93,85.7,3.57289,185.5,0.589,-10.84,,,-11.17,-11.0,87.5,85.7,82.4
GRBG,Green,2024-12-06 12:40:00,-10.2439,-12.3622,0.0,1004.17,84.5,5.22725,216.9,0.422,-10.45,,,-10.85,-10.74,86.3,84.5,82.5
GRBG,Green,2024-12-06 12:45:00,-10.3382,-12.4254,0.0,1004.21,84.7,6.44558,185.4,0.364,-10.25,,,-10.63,-10.6,86.4,84.7,82.1
GRBG,Green,2024-12-06 12:50:00,-10.2899,-12.4811,0.0,1004.23,84.0,9.37621,151.4,0.098,-10.18,,,-10.59,-10.58,84.7,84.0,84.1
GRBG,Green,2024-12-06 12:55:00,-10.1192,-12.2839,0.0,1004.34,84.2,14.4838,184.6,0.01,-10.12,,,-10.5,-10.55,85.4,84.2,83.7
GRBG,Green,2024-12-06 13:00:00,-9.93872,-12.1957,0.0,1004.36,83.6,17.9077,199.2,0.46,-9.97,0.223,0.254,-10.33,-10.4,85.3,83.6,83.9
GRBG,Green,2024-12-06 13:05:00,-9.71898,-12.0849,0.0,1004.47,82.9,18.5704,226.3,0.445,-9.75,,,-10.15,-10.24,84.5,82.9,82.9
GRBG,Green,2024-12-06 13:10:00,-9.48642,-12.3613,0.0,1004.59,79.61,21.6569,212.5,0.041,-9.48,,,-9.92,-10.05,80.4,79.61,81.1
GRBG,Green,2024-12-06 13:15:00,-9.54496,-12.3112,0.0,1004.64,80.3,29.5099,171.2,0.217,-9.42,,,-9.84,-9.93,82.4,80.3,80.5
GRBG,Green,2024-12-06 13:20:00,-9.48889,-12.1946,0.0,1004.66,80.7,34.7753,186.3,0.255,-9.41,,,-9.77,-9.87,82.3,80.7,80.5
GRBG,Green,2024-12-06 13:25:00,-9.46034,-11.8615,0.0,1004.68,82.7,48.7079,159.6,0.351,-9.35,,,-9.71,-9.8,84.2,82.7,83.5
GRBG,Green,2024-12-06 13:30:00,-9.465,-12.0331,0.0,1004.64,81.6,53.5417,141.0,0.275,-9.33,0.223,0.254,-9.71,-9.79,84.0,81.6,82.0
GRBG,Green,2024-12-06 13:35:00,-9.36496,-12.0889,0.0,1004.7,80.6,48.62,156.2,0.056,-9.25,,,-9.64,-9.74,82.3,80.6,81.3
GRBG,Green,2024-12-06 13:40:00,-9.33207,-12.2107,0.0,1004.67,79.61,119.992,125.0,0.059,-9.12,,,-9.51,-9.64,81.0,79.61,80.5
GRBG,Green,2024-12-06 13:45:00,-9.25439,-12.3033,0.0,1004.66,78.54,138.213,133.9,0.045,-8.96,,,-9.37,-9.49,79.21,78.54,79.5
GRBG,Green,2024-12-06 13:50:00,-8.9165,-11.9327,0.0,1004.65,78.8,183.462,175.0,0.458,-8.63,,,-9.07,-9.23,82.1,78.8,77.62
GRBG,Green,2024-12-06 13:55:00,-8.69309,-12.0862,0.0,1004.67,76.49,184.736,162.4,0.72,-8.24,,,-8.78,-8.99,79.02,76.49,76.83
GRBG,Green,2024-12-06 14:00:00,-8.48864,-12.1361,0.0,1004.63,74.98,199.658,148.8,0.512,-7.896,0.223,0.254,-8.52,-8.76,75.3,74.98,74.1
GRBG,Green,2024-12-06 14:05:00,-8.40587,-12.6571,0.0,1004.6,71.44,210.458,153.6,0.243,-7.771,,,-8.22,-8.44,72.43,71.44,72.21
GRBG,Green,2024-12-06 14:10:00,-8.26606,-12.0155,0.0,1004.66,74.41,226.638,156.5,0.617,-7.541,,,-7.988,-8.22,75.89,74.41,72.47
GRBG,Green,2024-12-06 14:15:00,-8.08339,-12.5141,0.0,1004.7,70.48,238.523,159.6,0.465,-7.358,,,-7.829,-8.17,72.0,70.48,70.5
GRBG,Green,2024-12-06 14:20:00,-7.88841,-12.2051,0.0,1004.71,71.17,244.64,145.3,0.371,-7.131,,,-7.623,-7.965,73.34,71.17,72.21
GRBG,Green,2024-12-06 14:25:00,-7.66213,-12.1544,0.0,1004.84,70.22,255.309,73.31,0.461,-7.06,,,-7.54,-7.785,72.43,70.22,70.06
GRBG,Green,2024-12-06 14:30:00,-7.38872,-10.7809,0.0,1004.84,76.72,267.831,286.4,0.631,-6.882,0.223,0.254,-7.406,-7.779,77.64,76.72,77.09
GRBG,Green,2024-12-06 14:35:00,-7.07904,-11.8103,0.0,1004.86,69.01,281.005,331.7,0.542,-6.55,,,-7.111,-7.435,69.56,69.01,70.18
GRBG,Green,2024-12-06 14:40:00,-7.1148,-11.1666,0.0,1004.82,72.85,293.474,314.2,0.217,-6.368,,,-6.917,-7.406,73.8,72.85,73.13
GRBG,Green,2024-12-06 14:45:00,-6.66955,-11.1596,0.0,1004.8,70.44,306.193,324.8,0.359,-5.928,,,-6.571,-7.195,69.92,70.44,71.5
GRBG,Green,2024-12-06 14:50:00,-6.89687,-12.2144,0.0,1004.8,65.88,317.996,174.9,0.314,-5.907,,,-6.481,-6.897,66.76,65.88,67.45
GRBG,Green,2024-12-06 14:55:00,-6.52722,-10.7923,0.0,1004.88,71.74,329.319,68.57,0.323,-5.996,,,-6.422,-6.503,73.47,71.74,69.01
GRBG,Green,2024-12-06 15:00:00,-6.07379,-11.6655,0.0,1004.83,64.64,341.11,71.58,0.366,-5.467,0.222,0.254,-6.19,-6.267,64.54,64.64,65.04
GRBG,Green,2024-12-06 15:05:00,-6.09321,-11.4709,0.0,1004.81,65.75,352.529,85.5,0.381,-5.372,,,-6.07,-5.997,67.54,65.75,65.44
GRBG,Green,2024-12-06 15:10:00,-6.03978,-11.9778,0.0,1004.81,62.88,363.507,125.7,0.497,-5.109,,,-5.839,-6.015,63.17,62.88,64.84
GRBG,Green,2024-12-06 15:15:00,-5.97846,-11.9951,0.0,1004.8,62.5,373.787,171.2,0.913,-5.096,,,-5.677,-5.798,63.5,62.5,63.21
GRBG,Green,2024-12-06 15:20:00,-5.61258,-10.9982,0.0,1004.85,65.82,384.415,131.8,0.524,-4.97,,,-5.628,-5.861,66.12,65.82,65.3
GRBG,Green,2024-12-06 15:25:00,-5.3962,-11.494,0.0,1004.85,62.24,393.324,147.9,0.969,-4.618,,,-5.3,-5.601,65.02,62.24,61.53
GRBG,Green,2024-12-06 15:30:00,-4.98975,-11.2275,0.0,1004.88,61.65,402.493,146.3,0.81,-4.456,0.223,0.253,-5.159,-5.542,61.74,61.65,63.08
GRBG,Green,2024-12-06 15:35:00,-5.03239,-11.4565,0.0,1004.91,60.73,410.243,175.0,1.062,-4.274,,,-4.972,-5.403,61.54,60.73,61.78
GRBG,Green,2024-12-06 15:40:00,-4.88245,-11.5982,0.0,1004.76,59.37,420.498,171.3,0.995,-4.027,,,-4.876,-5.232,60.11,59.37,60.09
GRBG,Green,2024-12-06 15:45:00,-4.69499,-11.9831,0.0,1004.77,56.76,429.714,148.5,0.939,-3.863,,,-4.685,-5.036,56.46,56.76,58.03
GRBG,Green,2024-12-06 15:50:00,-4.71344,-11.8432,0.0,1004.71,57.48,438.794,203.7,1.22,-3.82,,,-4.617,-4.937,57.82,57.48,57.35
GRBG,Green,2024-12-06 15:55:00,-4.38076,-11.9186,0.0,1004.67,55.72,446.476,190.0,1.005,-3.672,,,-4.524,-4.957,56.32,55.72,55.59
GRBG,Green,2024-12-06 16:00:00,-4.19025,-12.0208,0.0,1004.64,54.48,454.018,237.5,1.288,-3.452,0.222,0.253,-4.285,-4.914,55.68,54.48,55.58
GRBG,Green,2024-12-06 16:05:00,-4.04131,-11.7764,0.0,1004.56,54.94,462.329,206.1,0.709,-3.291,,,-4.205,-4.766,54.82,54.94,57.16
GRBG,Green,2024-12-06 16:10:00,-3.53047,-11.5396,0.0,1004.55,53.89,469.621,133.0,0.802,-3.082,,,-3.808,-4.281,56.0,53.89,54.81
GRBG,Green,2024-12-06 16:15:00,-4.00844,-11.7524,0.0,1004.46,54.91,477.61,149.5,0.523,-2.995,,,-3.822,-4.201,55.6,54.91,56.12
GRBG,Green,2024-12-06 16:20:00,-3.51567,-12.5173,0.0,1004.41,49.77,482.85,165.3,0.854,-2.529,,,-3.411,-4.075,50.53,49.77,52.53
GRBG,Green,2024-12-06 16:25:00,-3.80303,-12.2827,0.0,1004.37,51.82,487.984,118.5,1.837,-2.828,,,-3.688,-4.053,52.17,51.82,53.51
GRBG,Green,2024-12-06 16:30:00,-3.62844,-11.9505,0.0,1004.37,52.53,494.469,119.7,1.866,-2.855,0.222,0.253,-3.859,-4.142,52.35,52.53,53.44
GRBG,Green,2024-12-06 16:35:00,-3.1309,-11.8343,0.0,1004.39,51.09,499.643,134.7,1.46,-2.765,,,-3.606,-3.87,51.53,51.09,52.59
GRBG,Green,2024-12-06 16:40:00,-3.16199,-11.7683,0.0,1004.29,51.48,504.121,255.9,1.142,-2.246,,,-3.179,-3.613,50.89,51.48,52.47
GRBG,Green,2024-12-06 16:45:00,-3.09956,-12.207,0.0,1004.15,49.47,508.561,196.5,1.091,-2.307,,,-3.062,-3.498,49.37,49.47,50.78
GRBG,Green,2024-12-06 16:50:00,-2.72665,-12.0292,0.0,1004.02,48.81,511.205,218.9,1.094,-2.081,,,-2.832,-3.248,49.48,48.81,49.6
GRBG,Green,2024-12-06 16:55:00,-2.80199,-11.8836,0.0,1003.91,49.66,517.281,200.6,1.076,-1.857,,,-2.647,-3.236,49.28,49.66,51.88
GRBG,Green,2024-12-06 17:00:00,-2.64254,-11.0627,0.0,1003.74,52.4,516.833,119.7,1.199,-1.906,0.222,0.253,-2.671,-3.119,52.67,52.4,52.01
GRBG,Green,2024-12-06 17:05:00,-2.65217,-11.8433,0.0,1003.71,49.27,521.196,209.6,1.043,-1.545,,,-2.487,-3.049,47.85,49.27,50.18
GRBG,Green,2024-12-06 17:10:00,-2.68226,-11.6749,0.0,1003.64,50.05,522.343,124.8,1.303,-1.851,,,-2.578,-2.935,50.06,50.05,50.57
GRBG,Green,2024-12-06 17:15:00,-2.18242,-11.292,0.0,1003.41,49.73,525.667,152.7,1.378,-1.506,,,-2.35,-2.863,49.35,49.73,50.06
GRBG,Green,2024-12-06 17:20:00,-2.24595,-11.6826,0.0,1003.4,48.43,526.548,225.6,1.835,-1.313,,,-2.207,-2.781,48.11,48.43,50.25
GRBG,Green,2024-12-06 17:25:00,-2.14784,-11.2121,0.0,1003.27,49.92,526.986,274.4,1.177,-1.261,,,-2.271,-2.863,49.61,49.92,51.42
GRBG,Green,2024-12-06 17:30:00,-2.12951,-11.4925,0.0,1003.16,48.75,528.821,0.355,1.057,-1.171,0.222,0.253,-2.147,-2.669,48.5,48.75,49.53
GRBG,Green,2024-12-06 17:35:00,-1.83775,-11.4069,0.0,1003.09,48.04,529.089,166.4,0.739,-1.104,,,-1.907,-2.275,46.93,48.04,49.47
GRBG,Green,2024-12-06 17:40:00,-1.56398,-11.4049,0.0,1003.02,47.09,529.761,238.1,1.657,-0.75,,,-1.508,-2.14,47.26,47.09,48.16
GRBG,Green,2024-12-06 17:45:00,-1.48761,-11.5412,0.0,1003.02,46.32,527.922,238.8,1.525,-0.62,,,-1.576,-2.263,45.7,46.32,47.45
GRBG,Green,2024-12-06 17:50:00,-1.70171,-11.5105,0.0,1002.91,47.17,526.172,237.0,0.878,-0.818,,,-1.686,-2.219,47.72,47.17,47.71
GRBG,Green,2024-12-06 17:55:00,-1.63527,-11.6823,0.0,1002.81,46.3,524.987,231.8,0.949,-0.692,,,-1.52,-1.972,47.68,46.3,47.13
GRBG,Green,2024-12-06 18:00:00,-1.20078,-11.9574,0.0,1002.72,43.87,522.395,252.9,1.747,-0.412,0.222,0.253,-1.282,-1.767,44.19,43.87,44.66
GRBG,Green,2024-12-06 18:05:00,-1.26329,-12.0886,0.0,1002.55,43.61,519.272,302.7,1.083,-0.361,,,-1.221,-1.962,42.09,43.61,44.52
GRBG,Green,2024-12-06 18:10:00,-1.10535,-11.7965,0.0,1002.46,44.13,516.299,206.8,0.862,-0.108,,,-0.952,-1.596,43.7,44.13,44.06
GRBG,Green,2024-12-06 18:15:00,-0.784133,-12.1861,0.0,1002.43,41.78,512.46,235.9,1.682,0.005,,,-0.751,-1.283,41.24,41.78,42.76
GRBG,Green,2024-12-06 18:20:00,-1.34199,-12.6545,0.0,1002.28,41.91,508.052,229.1,0.602,-0.107,,,-0.886,-1.455,42.11,41.91,43.73
GRBG,Green,2024-12-06 18:25:00,-0.161997,-11.8961,0.0,1002.19,40.87,505.254,311.2,1.457,0.22,,,-0.553,-1.008,41.33,40.87,42.17
GRBG,Green,2024-12-06 18:30:00,-0.478324,-12.5032,0.0,1002.15,39.83,500.82,295.9,0.901,0.475,0.222,0.253,-0.3,-1.007,39.31,39.83,41.78
GRBG,Green,2024-12-06 18:35:00,-0.45395,-12.0393,0.0,1002.01,41.27,497.392,276.4,2.033,0.571,,,-0.333,-0.981,41.13,41.27,42.76
GRBG,Green,2024-12-06 18:40:00,-0.459588,-11.3176,0.0,1001.96,43.74,490.577,242.5,2.514,0.325,,,-0.608,-1.142,43.35,43.74,43.66
GRBG,Green,2024-12-06 18:45:00,-0.0694537,-11.615,0.0,1001.93,41.52,486.003,216.1,1.838,0.487,,,-0.386,-0.856,41.2,41.52,41.58
