NetSiteAbbrev,County,UTCTimestampCollected,TAIR,DWPT,PRCP,PRES,RELH,SRAD,WDIR,WSPD,VT05,SM02,SM04,VT20,VT90,VR05,VR20,VR90
Station ID,Station County,Timestamp,Air Temperature (°C),Dewpoint (°C),Precipitation (mm),Pressure (mb),Relative Humidity (%),Solar Radiation (W/m²),Wind Direction (degrees),Wind Speed (m/s),Air Temperature at 0.5 meters (°C),Soil Moisture at 2 in. (%),Soil Moisture at 4 in. (%),Air Temperature at 2.0 meters (°C),Air Temperature at 9.0 meters (°C),Relative Humidity at 0.5 meters (%),Relative Humidity at 2.0 meters (%),Relative Humidity At 9.0 meters (%)
SPIN,Fayette,2024-11-13 05:30:00,5.65704,2.28107,0.0,989.356,78.89,0.0,79.77,5.035,5.364,0.248,0.254,5.785,6.204,82.6,78.89,73.35
SPIN,Fayette,2024-11-13 05:35:00,5.85144,2.37906,0.0,989.395,78.38,0.0,79.72,5.131,5.547,,,5.942,6.316,81.8,78.38,73.02
SPIN,Fayette,2024-11-13 05:40:00,5.71828,2.26385,0.0,989.615,78.46,0.0,80.8,4.261,5.477,,,5.852,6.222,81.8,78.46,73.15
SPIN,Fayette,2024-11-13 05:45:00,5.58582,2.24198,0.0,989.714,79.06,0.0,83.4,3.988,5.344,,,5.779,6.208,82.7,79.06,73.41
SPIN,Fayette,2024-11-13 05:50:00,5.34296,2.20644,0.0,989.745,80.2,0.0,84.3,3.546,5.099,,,5.578,6.049,83.7,80.2,74.13
SPIN,Fayette,2024-11-13 05:55:00,5.17497,2.06006,0.0,989.797,80.3,0.000636979,86.7,2.988,4.874,,,5.395,5.948,83.8,80.3,74.52
SPIN,Fayette,2024-11-13 06:00:00,5.06837,1.99093,0.0,989.825,80.5,0.0,88.9,3.015,4.747,0.248,0.254,5.238,5.842,83.9,80.5,74.33
SPIN,Fayette,2024-11-13 06:05:00,4.83752,1.92139,0.0,989.779,81.4,0.0,88.2,2.897,4.567,,,5.104,5.812,85.2,81.4,74.74
SPIN,Fayette,2024-11-13 06:10:00,4.65963,1.81618,0.0,989.781,81.8,0.0,85.5,3.05,4.276,,,4.878,5.708,85.9,81.8,74.8
SPIN,Fayette,2024-11-13 06:15:00,4.53445,1.77908,0.0,989.687,82.3,0.0,83.6,3.238,4.115,,,4.79,5.701,86.8,82.3,74.92
SPIN,Fayette,2024-11-13 06:20:00,4.82369,1.8734,0.0,989.58,81.2,0.0,78.51,3.912,4.227,,,4.872,5.661,85.4,81.2,74.92
SPIN,Fayette,2024-11-13 06:25:00,4.98413,2.01284,0.0,989.471,81.1,0.0,76.57,4.122,4.59,,,5.119,5.678,85.0,81.1,74.98
SPIN,Fayette,2024-11-13 06:30:00,5.14792,1.88975,0.0,989.403,79.48,0.0,72.86,4.552,4.732,0.248,0.254,5.196,5.675,83.1,79.48,74.26
SPIN,Fayette,2024-11-13 06:35:00,5.15153,2.03719,0.0,989.378,80.3,0.00063698,73.31,4.309,4.885,,,5.303,5.652,83.5,80.3,75.11
SPIN,Fayette,2024-11-13 06:40:00,4.8692,1.96955,0.0,989.388,81.5,0.0,75.37,4.105,4.654,,,5.052,5.492,84.9,81.5,75.69
SPIN,Fayette,2024-11-13 06:45:00,4.85722,1.97505,0.0,989.372,81.6,0.0,77.76,4.257,4.532,,,4.974,5.499,85.1,81.6,75.17
SPIN,Fayette,2024-11-13 06:50:00,4.93057,1.96053,0.0,989.383,81.1,0.0,80.9,3.95,4.59,,,5.012,5.497,85.0,81.1,75.43
SPIN,Fayette,2024-11-13 06:55:00,4.92898,1.90703,0.0,989.317,80.8,0.0,79.77,3.805,4.604,,,5.03,5.503,84.4,80.8,75.31
SPIN,Fayette,2024-11-13 07:00:00,4.85967,1.80465,0.0,989.267,80.6,0.0,74.56,3.893,4.558,0.251,0.254,4.976,5.441,84.3,80.6,75.24
SPIN,Fayette,2024-11-13 07:05:00,4.93611,1.86187,0.0,989.274,80.5,0.00063698,74.43,4.168,4.616,,,5.037,5.451,83.9,80.5,75.11
SPIN,Fayette,2024-11-13 07:10:00,4.75521,1.89249,0.0,989.368,81.7,0.0,78.22,3.683,4.547,,,4.926,5.399,85.1,81.7,76.03
SPIN,Fayette,2024-11-13 07:15:00,4.83233,1.81267,0.0,989.291,80.8,0.0,76.05,4.116,4.48,,,4.914,5.407,84.5,80.8,75.13
SPIN,Fayette,2024-11-13 07:20:00,4.86224,1.80715,0.0,989.296,80.6,0.0,73.72,3.783,4.534,,,4.953,5.403,83.9,80.6,75.31
SPIN,Fayette,2024-11-13 07:25:00,4.72327,1.74078,0.0,989.458,81.0,0.0,80.5,3.412,4.462,,,4.881,5.322,84.7,81.0,75.44
SPIN,Fayette,2024-11-13 07:30:00,4.65323,1.67238,0.0,989.482,81.0,0.0,76.58,3.281,4.306,0.249,0.254,4.795,5.303,85.1,81.0,75.24
SPIN,Fayette,2024-11-13 07:35:00,4.79089,1.70275,0.0,989.382,80.4,0.0,72.86,3.541,4.38,,,4.876,5.309,84.0,80.4,75.11
SPIN,Fayette,2024-11-13 07:40:00,4.72511,1.65594,0.0,989.391,80.5,0.0,67.58,2.996,4.411,,,4.868,5.288,84.1,80.5,75.31
SPIN,Fayette,2024-11-13 07:45:00,4.8045,1.56563,0.0,989.383,79.54,0.00063698,64.88,3.128,4.429,,,4.901,5.267,83.2,79.54,74.91
SPIN,Fayette,2024-11-13 07:50:00,4.77009,1.61095,0.0,989.332,79.99,0.0,67.77,3.264,4.451,,,4.901,5.292,83.6,79.99,75.04
SPIN,Fayette,2024-11-13 07:55:00,4.70634,1.74151,0.0,989.465,81.1,0.0,72.83,3.294,4.489,,,4.894,5.298,84.4,81.1,75.44
SPIN,Fayette,2024-11-13 08:00:00,4.42341,1.58522,0.0,989.618,81.8,0.0,72.73,2.852,4.16,0.249,0.254,4.642,5.205,85.4,81.8,75.57
SPIN,Fayette,2024-11-13 08:05:00,4.17416,1.42656,0.0,989.649,82.3,0.0,73.47,2.814,3.887,,,4.439,5.097,86.2,82.3,76.23
SPIN,Fayette,2024-11-13 08:10:00,4.19993,1.41781,0.0,989.644,82.1,0.0,72.44,2.587,3.738,,,4.379,5.006,86.2,82.1,76.28
SPIN,Fayette,2024-11-13 08:15:00,4.32637,1.49034,0.0,989.547,81.8,0.0,65.31,2.354,3.823,,,4.463,4.977,85.6,81.8,76.42
SPIN,Fayette,2024-11-13 08:20:00,4.24271,1.44263,0.0,989.522,82.0,0.0,67.77,2.25,3.844,,,4.42,4.898,85.4,82.0,76.67
SPIN,Fayette,2024-11-13 08:25:00,4.13604,1.28718,0.0,989.445,81.7,0.0,64.71,2.529,3.763,,,4.36,4.809,85.2,81.7,76.81
SPIN,Fayette,2024-11-13 08:30:00,3.5626,1.11252,0.0,989.365,84.0,0.0,57.96,2.382,3.369,0.249,0.254,4.028,4.692,87.8,84.0,77.72
SPIN,Fayette,2024-11-13 08:35:00,3.79253,1.27146,0.0,989.288,83.6,0.0,64.41,2.235,3.305,,,3.933,4.514,87.5,83.6,78.11
SPIN,Fayette,2024-11-13 08:40:00,3.90068,1.34405,0.0,989.306,83.4,0.0,71.78,2.307,3.39,,,3.969,4.435,87.1,83.4,78.11
SPIN,Fayette,2024-11-13 08:45:00,3.85898,1.3199,0.0,989.289,83.5,0.0,69.31,2.887,3.457,,,3.98,4.447,86.9,83.5,78.05
SPIN,Fayette,2024-11-13 08:50:00,3.76052,1.24008,0.0,989.135,83.6,0.0,64.92,2.227,3.425,,,3.944,4.378,87.0,83.6,78.5
SPIN,Fayette,2024-11-13 08:55:00,3.68319,1.13092,0.0,989.12,83.4,0.0,58.13,2.239,3.348,,,3.847,4.3,86.7,83.4,78.76
SPIN,Fayette,2024-11-13 09:00:00,3.5152,1.13217,0.0,989.134,84.4,0.0,58.85,2.284,3.215,0.249,0.254,3.76,4.24,88.1,84.4,78.95
SPIN,Fayette,2024-11-13 09:05:00,3.48563,1.08665,0.0,989.166,84.3,0.0,61.9,1.684,3.106,,,3.692,4.17,87.5,84.3,79.22
SPIN,Fayette,2024-11-13 09:10:00,3.44257,1.11029,0.0,989.113,84.7,0.0,62.82,2.3,2.986,,,3.66,4.133,88.6,84.7,79.22
SPIN,Fayette,2024-11-13 09:15:00,3.41481,1.09946,0.0,989.037,84.8,0.0,62.54,2.983,2.935,,,3.61,4.133,88.6,84.8,78.89
SPIN,Fayette,2024-11-13 09:20:00,3.50847,1.14206,0.0,988.966,84.5,0.0,64.48,3.292,3.099,,,3.625,4.124,87.8,84.5,79.22
SPIN,Fayette,2024-11-13 09:25:00,3.59614,1.2116,0.0,988.978,84.4,0.0,67.75,2.818,3.293,,,3.7,4.052,87.2,84.4,79.54
SPIN,Fayette,2024-11-13 09:30:00,3.55885,1.14195,0.0,989.02,84.2,0.0,63.49,2.485,3.262,0.249,0.254,3.671,4.037,87.2,84.2,79.35
SPIN,Fayette,2024-11-13 09:35:00,3.52604,1.14281,0.0,989.097,84.4,0.0,70.78,2.198,3.206,,,3.643,4.026,87.3,84.4,79.61
SPIN,Fayette,2024-11-13 09:40:00,3.41227,1.01467,0.0,989.23,84.3,0.0,71.93,2.332,3.11,,,3.578,4.003,87.8,84.3,79.16
SPIN,Fayette,2024-11-13 09:45:00,3.08128,0.853644,0.0,989.268,85.3,0.0,75.43,2.814,2.796,,,3.347,3.955,88.8,85.3,79.35
SPIN,Fayette,2024-11-13 09:50:00,2.72541,0.665574,0.0,989.287,86.3,0.0,82.3,2.641,2.507,,,3.081,3.95,89.4,86.3,79.61
SPIN,Fayette,2024-11-13 09:55:00,2.58413,0.686327,0.0,989.308,87.3,0.0,81.5,2.9,2.202,,,2.858,3.879,91.1,87.3,79.89
SPIN,Fayette,2024-11-13 10:00:00,2.85514,0.905454,0.0,989.246,87.0,0.0,77.43,3.276,2.236,0.249,0.254,2.928,3.937,91.2,87.0,79.57
SPIN,Fayette,2024-11-13 10:05:00,3.20817,0.994611,0.0,989.247,85.4,0.0,76.27,3.126,2.632,,,3.281,3.964,89.3,85.4,79.35
SPIN,Fayette,2024-11-13 10:10:00,3.08357,0.953329,0.0,989.277,85.9,0.0,79.06,3.001,2.645,,,3.238,3.938,89.5,85.9,79.54
SPIN,Fayette,2024-11-13 10:15:00,2.94535,0.898056,0.0,989.351,86.4,0.0,79.89,2.728,2.577,,,3.189,3.873,90.0,86.4,79.8
SPIN,Fayette,2024-11-13 10:20:00,2.88024,0.785676,0.0,989.37,86.1,0.0,78.68,2.68,2.447,,,3.069,3.846,90.0,86.1,79.74
SPIN,Fayette,2024-11-13 10:25:00,2.89459,0.848111,0.0,989.421,86.4,0.0,76.54,2.632,2.419,,,3.02,3.807,90.5,86.4,79.87
SPIN,Fayette,2024-11-13 10:30:00,3.14371,0.947539,0.0,989.419,85.5,0.0,76.56,3.164,2.596,0.249,0.254,3.237,3.863,89.5,85.5,79.61
SPIN,Fayette,2024-11-13 10:35:00,2.94941,0.853712,0.0,989.49,86.1,0.0,84.2,2.962,2.579,,,3.167,3.833,89.6,86.1,79.87
SPIN,Fayette,2024-11-13 10:40:00,2.84232,0.796679,0.0,989.574,86.4,0.0,86.1,2.88,2.467,,,3.039,3.755,89.9,86.4,80.0
SPIN,Fayette,2024-11-13 10:45:00,2.83298,0.819603,0.0,989.623,86.6,0.0,91.9,2.727,2.427,,,2.984,3.741,90.3,86.6,80.1
SPIN,Fayette,2024-11-13 10:50:00,2.73901,0.759133,0.0,989.671,86.8,0.0,97.3,2.305,2.35,,,2.952,3.656,90.1,86.8,80.5
SPIN,Fayette,2024-11-13 10:55:00,2.5697,0.54445,0.0,989.642,86.5,0.0,91.8,2.4,2.119,,,2.863,3.613,90.7,86.5,80.1
SPIN,Fayette,2024-11-13 11:00:00,2.36268,0.372672,0.0,989.619,86.7,0.0,88.7,2.521,1.856,0.25,0.254,2.774,3.621,91.3,86.7,80.5
SPIN,Fayette,2024-11-13 11:05:00,2.3047,0.36339,0.0,989.638,87.0,0.0,88.6,2.417,1.675,,,2.671,3.663,91.8,87.0,80.0
SPIN,Fayette,2024-11-13 11:10:00,2.28154,0.435714,0.0,989.651,87.6,0.0,86.5,2.545,1.6,,,2.624,3.703,92.3,87.6,80.0
SPIN,Fayette,2024-11-13 11:15:00,2.23815,0.377138,0.0,989.642,87.5,0.0,90.4,2.505,1.569,,,2.618,3.703,92.5,87.5,80.0
SPIN,Fayette,2024-11-13 11:20:00,2.33064,0.373012,0.0,989.612,86.9,0.0,91.8,2.714,1.541,,,2.669,3.736,92.6,86.9,79.8
SPIN,Fayette,2024-11-13 11:25:00,2.42871,0.517322,0.0,989.634,87.2,0.0,94.5,2.656,1.673,,,2.67,3.69,92.4,87.2,79.8
SPIN,Fayette,2024-11-13 11:30:00,2.36157,0.435295,0.0,989.737,87.1,0.00127396,94.8,2.479,1.775,0.25,0.254,2.643,3.646,91.8,87.1,80.1
SPIN,Fayette,2024-11-13 11:35:00,2.29959,0.374249,0.0,989.738,87.1,0.0,89.3,2.888,1.709,,,2.585,3.612,91.8,87.1,80.0
SPIN,Fayette,2024-11-13 11:40:00,2.30602,0.491434,0.0,989.711,87.8,0.00509585,90.6,2.885,1.704,,,2.488,3.613,92.2,87.8,80.0
SPIN,Fayette,2024-11-13 11:45:00,2.43862,0.495273,0.0,989.712,87.0,0.0229313,88.9,2.956,1.836,,,2.536,3.557,91.4,87.0,80.0
SPIN,Fayette,2024-11-13 11:50:00,2.50386,0.559521,0.0,989.71,87.0,0.0828076,91.0,3.102,1.959,,,2.623,3.546,91.3,87.0,80.2
SPIN,Fayette,2024-11-13 11:55:00,2.51067,0.582152,0.0,989.711,87.1,0.270717,93.2,3.005,2.046,,,2.67,3.505,91.1,87.1,80.4
SPIN,Fayette,2024-11-13 12:00:00,2.56331,0.665809,0.0,989.631,87.3,0.74272,95.4,3.193,2.076,0.25,0.252,2.639,3.483,91.4,87.3,80.6
SPIN,Fayette,2024-11-13 12:05:00,2.54917,0.699476,0.0,989.649,87.6,1.86635,97.1,3.147,2.152,,,2.669,3.482,91.2,87.6,80.7
SPIN,Fayette,2024-11-13 12:10:00,2.52655,0.708829,0.0,989.714,87.8,3.38301,101.8,2.956,2.151,,,2.664,3.452,91.2,87.8,81.0
SPIN,Fayette,2024-11-13 12:15:00,2.65328,0.865373,0.0,989.763,88.0,5.10477,103.5,3.011,2.158,,,2.707,3.466,91.8,88.0,81.0
SPIN,Fayette,2024-11-13 12:20:00,2.77443,0.841931,0.0,989.833,87.1,7.02781,97.5,2.969,2.283,,,2.829,3.463,91.0,87.1,80.9
SPIN,Fayette,2024-11-13 12:25:00,2.75744,0.857061,0.0,989.858,87.3,13.49,97.2,3.112,2.396,,,2.867,3.484,90.9,87.3,80.9
SPIN,Fayette,2024-11-13 12:30:00,2.83508,0.869714,0.0,989.882,86.9,17.1335,97.8,2.956,2.493,0.25,0.252,2.897,3.482,90.4,86.9,81.0
SPIN,Fayette,2024-11-13 12:35:00,2.87262,0.906674,0.0,989.993,86.9,21.0981,96.8,2.951,2.585,,,2.993,3.45,90.2,86.9,81.0
SPIN,Fayette,2024-11-13 12:40:00,2.96772,0.984304,0.0,989.957,86.8,30.8573,101.1,3.285,2.677,,,3.023,3.503,90.2,86.8,81.0
SPIN,Fayette,2024-11-13 12:45:00,3.15222,1.18198,0.0,989.964,86.9,36.1633,103.4,3.191,2.897,,,3.181,3.549,89.8,86.9,81.3
SPIN,Fayette,2024-11-13 12:50:00,3.27713,1.25675,0.0,989.998,86.6,49.9807,107.9,3.023,3.085,,,3.288,3.579,89.6,86.6,81.2
SPIN,Fayette,2024-11-13 12:55:00,3.35813,1.33647,0.0,990.02,86.6,43.837,108.1,2.995,3.236,,,3.388,3.639,89.4,86.6,81.3
SPIN,Fayette,2024-11-13 13:00:00,3.54641,1.44091,0.0,990.006,86.1,58.8749,107.4,2.938,3.412,0.25,0.252,3.52,3.719,88.8,86.1,81.0
SPIN,Fayette,2024-11-13 13:05:00,3.79809,1.68845,0.0,989.96,86.1,86.6937,107.7,3.42,3.669,,,3.744,3.876,89.2,86.1,80.9
SPIN,Fayette,2024-11-13 13:10:00,4.07994,1.80196,0.0,989.952,85.1,97.7364,107.5,3.719,3.988,,,3.982,4.029,87.7,85.1,80.3
SPIN,Fayette,2024-11-13 13:15:00,4.34345,1.97812,0.0,989.997,84.6,107.445,111.3,3.544,4.328,,,4.264,4.246,87.3,84.6,79.94
SPIN,Fayette,2024-11-13 13:20:00,4.59526,1.82155,0.0,990.019,82.2,131.262,110.6,4.026,4.603,,,4.507,4.434,84.9,82.2,78.57
SPIN,Fayette,2024-11-13 13:25:00,4.86149,2.06491,0.0,990.002,82.1,140.145,107.6,4.214,4.893,,,4.751,4.648,84.2,82.1,78.44
SPIN,Fayette,2024-11-13 13:30:00,5.04998,2.05985,0.0,990.017,81.0,158.96,106.7,4.2,5.123,0.25,0.252,4.95,4.834,83.8,81.0,77.85
SPIN,Fayette,2024-11-13 13:35:00,5.27382,2.29579,0.0,990.14,81.1,139.911,106.1,4.042,5.379,,,5.147,5.017,83.0,81.1,77.27
SPIN,Fayette,2024-11-13 13:40:00,5.41354,2.5705,0.0,990.254,81.9,177.336,108.8,3.871,5.509,,,5.292,5.17,83.9,81.9,77.59
SPIN,Fayette,2024-11-13 13:45:00,5.68287,2.538,0.0,990.323,80.2,199.531,111.7,4.03,5.791,,,5.534,5.347,82.4,80.2,76.42
SPIN,Fayette,2024-11-13 13:50:00,5.93706,2.64629,0.0,990.374,79.41,143.303,115.7,4.019,6.126,,,5.789,5.568,81.4,79.41,75.96
SPIN,Fayette,2024-11-13 13:55:00,6.02574,2.82482,0.0,990.392,79.93,163.867,121.5,4.016,6.242,,,5.906,5.708,81.6,79.93,76.35
SPIN,Fayette,2024-11-13 14:00:00,6.23829,3.22029,0.0,990.398,81.0,252.891,119.3,3.698,6.394,0.248,0.252,6.067,5.872,82.9,81.0,77.06
SPIN,Fayette,2024-11-13 14:05:00,6.66343,3.29672,0.0,990.399,79.09,268.895,120.0,3.908,6.891,,,6.439,6.174,81.3,79.09,75.24
SPIN,Fayette,2024-11-13 14:10:00,6.8895,3.4935,0.0,990.329,78.96,283.48,116.2,3.719,7.188,,,6.648,6.378,80.5,78.96,74.2
SPIN,Fayette,2024-11-13 14:15:00,7.19977,3.48619,0.0,990.298,77.26,286.092,117.6,3.832,7.499,,,6.97,6.638,78.27,77.26,74.65
SPIN,Fayette,2024-11-13 14:20:00,7.43437,3.77465,0.0,990.272,77.59,218.557,123.7,3.711,7.813,,,7.217,6.971,79.32,77.59,74.38
SPIN,Fayette,2024-11-13 14:25:00,7.89564,4.10085,0.0,990.208,76.93,180.756,126.5,3.561,8.13,,,7.645,7.385,78.48,76.93,73.67
SPIN,Fayette,2024-11-13 14:30:00,8.18611,4.22585,0.0,990.103,76.09,330.671,124.1,3.877,8.44,0.25,0.252,7.944,7.722,77.69,76.09,72.59
SPIN,Fayette,2024-11-13 14:35:00,8.68787,4.238,0.0,990.09,73.61,368.953,127.4,3.765,8.85,,,8.34,8.09,75.54,73.61,70.49
SPIN,Fayette,2024-11-13 14:40:00,9.45471,4.59918,0.0,990.079,71.69,388.533,137.5,4.454,9.63,,,9.09,8.79,74.3,71.69,67.61
SPIN,Fayette,2024-11-13 14:45:00,9.63831,4.32134,0.0,990.001,69.45,377.801,135.3,4.845,9.98,,,9.37,9.08,71.44,69.45,66.64
SPIN,Fayette,2024-11-13 14:50:00,9.99016,4.72463,0.0,989.991,69.77,370.489,131.5,3.759,10.22,,,9.68,9.4,71.11,69.77,65.52
SPIN,Fayette,2024-11-13 14:55:00,10.2429,4.66574,0.0,989.86,68.32,229.196,129.9,4.079,10.6,,,9.98,9.69,70.33,68.32,66.24
SPIN,Fayette,2024-11-13 15:00:00,10.1741,4.71898,0.0,989.808,68.89,380.709,140.4,3.95,10.55,0.247,0.252,10.0,9.77,71.37,68.89,65.33
SPIN,Fayette,2024-11-13 15:05:00,10.6508,4.64048,0.0,989.853,66.37,263.044,140.6,3.498,10.98,,,10.36,10.04,67.98,66.37,64.09
SPIN,Fayette,2024-11-13 15:10:00,10.576,5.0412,0.0,989.859,68.59,446.844,130.6,3.931,10.98,,,10.34,10.07,70.59,68.59,64.94
SPIN,Fayette,2024-11-13 15:15:00,11.0438,5.41732,0.0,989.728,68.25,402.102,135.2,3.8,11.43,,,10.73,10.41,68.96,68.25,65.06
SPIN,Fayette,2024-11-13 15:20:00,11.1265,5.32007,0.0,989.657,67.42,416.163,129.5,3.822,11.61,,,10.89,10.59,68.99,67.42,64.02
SPIN,Fayette,2024-11-13 15:25:00,11.5612,5.35356,0.0,989.57,65.66,406.953,133.5,3.618,11.93,,,11.25,10.92,67.59,65.66,62.78
SPIN,Fayette,2024-11-13 15:30:00,11.7262,5.44023,0.0,989.517,65.34,463.387,139.2,4.05,12.21,0.247,0.255,11.46,11.11,67.85,65.34,61.61
SPIN,Fayette,2024-11-13 15:35:00,11.9208,5.91028,0.0,989.5,66.64,485.93,133.2,3.641,12.38,,,11.66,11.37,68.57,66.64,62.53
SPIN,Fayette,2024-11-13 15:40:00,12.1363,5.44972,0.0,989.481,63.64,400.549,135.9,3.63,12.66,,,11.89,11.64,65.38,63.64,60.83
SPIN,Fayette,2024-11-13 15:45:00,12.3874,5.96712,0.0,989.443,64.88,448.523,129.7,3.615,12.75,,,12.09,11.82,67.4,64.88,62.15
SPIN,Fayette,2024-11-13 15:50:00,12.468,5.82339,0.0,989.3,63.9,378.738,123.7,3.883,13.02,,,12.26,11.88,65.58,63.9,60.6
SPIN,Fayette,2024-11-13 15:55:00,12.6045,6.26056,0.0,989.192,65.27,489.639,128.9,3.358,13.05,,,12.34,12.02,66.81,65.27,61.69
SPIN,Fayette,2024-11-13 16:00:00,13.1319,6.19902,0.0,989.081,62.79,335.188,124.1,3.968,13.52,0.248,0.252,12.75,12.42,64.66,62.79,59.97
SPIN,Fayette,2024-11-13 16:05:00,13.1646,6.52781,0.0,989.028,64.09,469.105,131.4,3.757,13.62,,,12.91,12.58,65.9,64.09,60.96
SPIN,Fayette,2024-11-13 16:10:00,13.4987,6.71246,0.0,988.985,63.51,507.202,117.8,3.718,13.8,,,13.15,12.83,65.56,63.51,59.07
SPIN,Fayette,2024-11-13 16:15:00,13.8461,6.26001,0.0,988.7,60.19,534.92,116.9,3.99,14.3,,,13.53,13.14,61.08,60.19,57.96
SPIN,Fayette,2024-11-13 16:20:00,13.8018,6.15303,0.0,988.671,59.92,523.318,122.5,3.965,14.39,,,13.56,13.2,62.12,59.92,57.5
SPIN,Fayette,2024-11-13 16:25:00,13.8766,6.53774,0.0,988.569,61.23,504.306,119.9,3.954,14.41,,,13.57,13.2,62.95,61.23,59.0
SPIN,Fayette,2024-11-13 16:30:00,14.1469,6.6518,0.0,988.468,60.64,534.627,130.2,3.324,14.66,0.248,0.252,13.85,13.59,62.84,60.64,57.63
SPIN,Fayette,2024-11-13 16:35:00,14.4858,6.63333,0.0,988.28,59.25,435.847,138.0,3.655,14.93,,,14.19,13.89,61.99,59.25,57.24
SPIN,Fayette,2024-11-13 16:40:00,14.5594,7.22295,0.0,988.28,61.4,411.746,116.9,3.357,14.96,,,14.3,14.03,63.36,61.4,56.91
SPIN,Fayette,2024-11-13 16:45:00,14.6834,6.32201,0.0,988.277,57.26,524.843,130.3,4.228,15.04,,,14.43,14.1,60.23,57.26,54.96
SPIN,Fayette,2024-11-13 16:50:00,14.8298,6.37513,0.0,988.222,56.93,586.554,138.9,3.843,15.22,,,14.53,14.19,58.87,56.93,54.63
SPIN,Fayette,2024-11-13 16:55:00,15.2134,6.59791,0.0,988.242,56.4,595.325,144.1,3.552,15.62,,,14.84,14.42,58.51,56.4,54.56
SPIN,Fayette,2024-11-13 17:00:00,15.2806,6.67879,0.0,988.047,56.47,531.599,150.3,3.668,15.92,0.248,0.254,15.0,14.58,58.21,56.47,55.08
SPIN,Fayette,2024-11-13 17:05:00,15.1659,6.68973,0.0,987.849,56.93,580.403,136.5,3.348,15.73,,,14.81,14.52,59.58,56.93,54.76
SPIN,Fayette,2024-11-13 17:10:00,15.5905,6.83361,0.0,987.748,55.95,561.268,139.4,4.024,16.14,,,15.24,14.83,57.67,55.95,53.91
SPIN,Fayette,2024-11-13 17:15:00,15.6997,7.1378,0.0,987.607,56.73,539.999,130.7,4.716,16.22,,,15.36,14.9,59.13,56.73,53.46
SPIN,Fayette,2024-11-13 17:20:00,15.9043,6.9718,0.0,987.365,55.36,504.421,130.5,4.205,16.29,,,15.57,15.19,57.69,55.36,51.89
SPIN,Fayette,2024-11-13 17:25:00,15.8122,7.01447,0.0,987.237,55.85,434.324,132.6,3.624,16.28,,,15.54,15.21,58.34,55.85,53.39
SPIN,Fayette,2024-11-13 17:30:00,15.7679,7.54606,0.0,987.195,58.08,402.815,131.8,4.375,16.22,0.248,0.252,15.58,15.24,61.22,58.08,54.5
SPIN,Fayette,2024-11-13 17:35:00,15.934,7.05478,0.0,987.035,55.57,486.479,127.3,3.766,16.32,,,15.72,15.42,58.47,55.57,53.33
SPIN,Fayette,2024-11-13 17:40:00,16.1087,6.93905,0.0,987.006,54.52,427.047,128.0,4.07,16.51,,,15.86,15.51,57.76,54.52,52.67
SPIN,Fayette,2024-11-13 17:45:00,16.1884,7.37628,0.0,986.772,55.89,468.01,127.7,3.798,16.53,,,15.94,15.57,57.48,55.89,52.55
SPIN,Fayette,2024-11-13 17:50:00,16.1084,7.36951,0.0,986.652,56.15,466.712,116.6,4.319,16.49,,,15.92,15.59,58.41,56.15,52.87
SPIN,Fayette,2024-11-13 17:55:00,16.4028,7.38636,0.0,986.655,55.17,452.392,126.4,4.795,16.64,,,16.12,15.78,57.82,55.17,53.06
SPIN,Fayette,2024-11-13 18:00:00,16.4944,7.93295,0.0,986.621,56.93,456.019,131.0,4.659,16.76,0.245,0.254,16.24,15.95,59.26,56.93,54.37
SPIN,Fayette,2024-11-13 18:05:00,16.6834,7.62926,0.0,986.508,55.1,326.79,125.5,4.564,16.91,,,16.44,16.13,57.95,55.1,54.06
SPIN,Fayette,2024-11-13 18:10:00,16.6188,7.86199,0.0,986.502,56.21,421.944,132.3,4.155,16.87,,,16.48,16.25,58.74,56.21,53.55
SPIN,Fayette,2024-11-13 18:15:00,16.6434,6.8319,0.0,986.418,52.31,322.306,137.1,4.647,16.87,,,16.47,16.23,55.49,52.31,49.99
SPIN,Fayette,2024-11-13 18:20:00,16.5306,6.82457,0.0,986.255,52.66,285.463,130.2,4.843,16.7,,,16.41,16.2,55.71,52.66,50.28
SPIN,Fayette,2024-11-13 18:25:00,16.4446,7.45977,0.0,986.229,55.3,282.738,138.6,4.432,16.58,,,16.37,16.19,58.54,55.3,52.21
SPIN,Fayette,2024-11-13 18:30:00,16.4892,7.90993,0.0,986.085,56.86,264.169,132.6,4.651,16.6,0.246,0.252,16.41,16.26,59.97,56.86,53.26
SPIN,Fayette,2024-11-13 18:35:00,16.3715,6.93511,0.0,986.093,53.6,231.89,141.0,4.208,16.51,,,16.34,16.22,55.94,53.6,51.38
SPIN,Fayette,2024-11-13 18:40:00,16.2647,7.5833,0.0,986.088,56.41,221.288,145.2,3.629,16.37,,,16.19,16.09,59.83,56.41,53.77
SPIN,Fayette,2024-11-13 18:45:00,16.3645,7.89378,0.0,985.935,57.25,225.102,139.1,3.593,16.39,,,16.29,16.24,60.23,57.25,53.97
SPIN,Fayette,2024-11-13 18:50:00,16.3925,7.42707,0.0,985.913,55.36,214.085,143.1,3.326,16.44,,,16.35,16.29,58.15,55.36,53.45
SPIN,Fayette,2024-11-13 18:55:00,16.3977,7.36299,0.0,986.049,55.1,203.777,145.5,3.083,16.44,,,16.38,16.29,58.65,55.1,51.83
